"","X.1","X","school_add","school_nm","population","prop.population","all.races","prop.all.races","white","prop.white","af.am","prop.af.am","hispanic","prop.hispanic","am.ind","prop.am.ind","asian","prop.asian","nh.pi","prop.nh.pi","multiple","prop.multiple","other","prop.other","prop.school.black","prop.school.white","prop.school.hispanic","prop.school.asian","prop.school.pi","prop.school.multi","prop.school.disability","prop.school.EL","prop.school.lowincome","prop.school.homeless","total.students","All.students.IAR.ELA.Level.1...Grade.3","All.students.IAR.ELA.Level.2...Grade.3","All.students.IAR.ELA.Level.3...Grade.3","All.students.IAR.ELA.Level.4...Grade.3","All.students.IAR.ELA.Level.5...Grade.3","All.students.IAR.Mathematics.Level.1...Grade.3","All.students.IAR.Mathematics.Level.2...Grade.3","All.students.IAR.Mathematics.Level.3...Grade.3","All.students.IAR.Mathematics.Level.4...Grade.3","All.students.IAR.Mathematics.Level.5...Grade.3","All.students.IAR.ELA.Level.1...Grade.4","All.students.IAR.ELA.Level.2...Grade.4","All.students.IAR.ELA.Level.3...Grade.4","All.students.IAR.ELA.Level.4...Grade.4","All.students.IAR.ELA.Level.5...Grade.4","All.students.IAR.Mathematics.Level.1...Grade.4","All.students.IAR.Mathematics.Level.2...Grade.4","All.students.IAR.Mathematics.Level.3...Grade.4","All.students.IAR.Mathematics.Level.4...Grade.4","All.students.IAR.Mathematics.Level.5...Grade.4","All.students.IAR.ELA.Level.1...Grade.5","All.students.IAR.ELA.Level.2...Grade.5","All.students.IAR.ELA.Level.3...Grade.5","All.students.IAR.ELA.Level.4...Grade.5","All.students.IAR.ELA.Level.5...Grade.5","All.students.IAR.Mathematics.Level.1...Grade.5","All.students.IAR.Mathematics.Level.2...Grade.5","All.students.IAR.Mathematics.Level.3...Grade.5","All.students.IAR.Mathematics.Level.4...Grade.5","All.students.IAR.Mathematics.Level.5...Grade.5","white.prop.difference","white.prop.difference.percent","med.income","med.rent","total","income.10k","income.15k","income.25k","income.35k","income.50k","income.65k","income.75k","income.more","home.total","home.owners","gamma.gini","gamma.sd","lnorm.gini","lnorm.sd","ela.grade3.mean","ela.grade3.sd","ela.grade3.chisq","math.grade3.mean","math.grade3.sd","math.grade3.chisq","largest.group","school.white","school.black","school.hispanic","school.asian","race.chi.sq","most.common.group","ela.grade3.gamma.mean","ela.grade3.gamma.sd","math.grade3.gamma.mean","math.grade3.gamma.sd","ela.grade5.mean","ela.grade5.sd","ela.grade5.chisq","math.grade5.mean","math.grade5.sd","math.grade5.chisq","ela.grade5.gamma.mean","ela.grade5.gamma.sd","math.grade5.gamma.mean","math.grade5.gamma.sd","residuals.3.ela","frac"
"165",165,165,"9351 S Lowe Ave  Chicago, IL 60620","KIPLING",3527,1,3527,1,16,0.00453643322937341,3446,0.977034306776297,24,0.00680464984406011,8,0.0022682166146867,3,0.000850581230507513,0,0,48,0.0136092996881202,4,0.00113410830734335,0.972,0,0.021,0,0,0.007,18.9,0.3,0.829,0.7,286,21.1,10.5,21.1,42.1,5.3,15.8,36.8,42.1,5.3,0,14.7,20.6,29.4,35.3,0,17.6,20.6,44.1,17.6,0,12.8,15.4,48.7,23.1,0,25.6,30.8,33.3,10.3,0,-0.45364332293734,-1,59.7707059824213,1271.38077686419,3242.92339135443,0.168137191324377,0.0695480369639395,0.118908909422495,0.101770136261676,0.121366508542035,0.0884435934626261,0.0406938775366253,0.0883513579252831,3717.75220802849,0.754473426023397,0.728011268369926,1.01504823765106,0.46317579082347,1.85149988305561,3,1.26168012376112,9.11629489515143,2.37755102040816,0.806101808852989,38.3487049377298,0.972,0,277,6,0,280.306207624504,"Black",205.929483626106,205.000198617828,694.662097795543,697.190773086399,2.83673469387755,0.927182602496161,34.7216118313822,2.28571428571429,0.963241948601903,9.019632128417,481.300203147344,483.176278572213,409.159166296012,410.566439019133,-0.826053036374375,0.945274
"166",166,166,"936 E 54th St  Chicago, IL 60615","KOZMINSKI",4999,1,4999,1,1763,0.352670534106821,2357,0.471494298859772,239,0.0478095619123825,9,0.0018003600720144,464,0.0928185637127426,0,0,211,0.0422084416883377,67,0.0134026805361072,0.938,0.004,0.031,0,0.004,0.016,16.3,2.3,0.743,4.3,257,56.5,21.7,8.7,13,0,30.4,26.1,34.8,8.7,0,22.6,30.1,30.1,15,0,30.1,15,30.1,22.6,0,27.3,50,18.2,4.5,0,22.7,45.5,18.2,13.6,0,-34.8670534106821,-0.988657969370391,57.5580588117624,1389.06361272254,4788.59939089329,0.258461729626727,0.0532374012521441,0.0941744580687516,0.0827202585027807,0.065148781015902,0.0651307194892823,0.0383566230131521,0.189936812671902,4992.35759795221,0.368160558828187,0.794949296858192,0.644521601539466,0.385037528944849,1.73179683174162,1.77551020408163,1.07002854037376,48.1905220855121,2.20408163265306,0.973453663254972,24.6800000027652,0.938,1,241,7,0,235.891378212741,"Black",253.728115915357,255.161950147855,380.261962416953,381.55999497013,1.98989898989899,0.788889034060047,28.6981916517642,2.22448979591837,0.947385030915108,5.59044506451113,658.512342755555,654.125208537598,425.92183698079,427.647859934426,0.56680737227418,0.881093
"167",167,167,"9928 S Crandon Ave  Chicago, IL 60617","BURNHAM",8204,1,8204,1,69,0.00841053144807411,7786,0.949049244271087,263,0.0320575329107752,15,0.00182837640175524,5,0.00060945880058508,0,0,118,0.0143832276938079,125,0.015236470014627,0.97,0,0.023,0.002,0.002,0.004,15.6,0.9,0.951,6.1,527,32.5,15,25,26.3,1.3,12.5,40,33.8,13.8,0,32.3,35.5,24.2,8.1,0,45.2,29,12.9,12.9,0,21,38.7,32.3,8.1,0,40.3,46.8,9.7,3.2,0,-0.841053144807411,-1,33.7343082642613,1172.00146270112,6728.8832140569,0.21701016072638,0.0765882015334696,0.145472609316973,0.10985542548709,0.0962540066093573,0.0762522799761809,0.0212730531252302,0.0487465929756339,8399.18113151228,0.548228924165015,0.721218978942602,0.963677636974349,0.46317902512169,1.71744116633434,2.48484848484848,1.22360821697373,5.96811396462004,2.47959183673469,0.876139515283926,23.4158392695843,0.97,0,511,12,1,511.503665345353,"Black",222.814481278478,221.512578152891,563.259478838048,565.007021248592,2.27272727272727,0.890060555360023,10.9692032579012,1.74489795918367,0.750411907366509,37.836688820011,519.619503209728,516.000489085522,629.925189034506,631.738965514819,-1.41833664746738,0.941453
"168",168,168,"3542 S Washtenaw Ave  Chicago, IL 60632","BURROUGHS",3451,1,3451,1,340,0.0985221674876847,86,0.0249203129527673,2556,0.740654882642712,16,0.00463633729353811,468,0.13561286583599,0,0,101,0.0292668791654593,1139,0.330049261083744,0.025,0.02,0.937,0.007,0.002,0.009,15.5,38.9,0.901,0.4,445,12.2,10.2,16.3,57.1,4.1,4.1,14.3,34.7,38.8,8.2,14,14,26,34,12,6,14,28,50,2,8.5,14.9,29.8,42.6,4.3,2.1,25.5,23.4,44.7,4.3,-7.85221674876847,-0.797,48.4679904375543,992.071573456969,2464.07747101471,0.141890532421764,0.0921115083721816,0.189818766858298,0.128773825830395,0.109507895752655,0.0465373516740386,0.0176820619448947,0.0454078734770446,3117.4188893902,0.585553856115138,0.685674515470225,1.17896621877094,0.498668360353747,1.85267522825648,3.31313131313131,1.11251200082007,35.3997949464369,3.3265306122449,0.960836300292847,34.0872325514768,0.937,8,11,416,3,585.593012895075,"Hispanic",289.704178433041,288.108551808853,385.213493953353,386.965415934302,3.20618556701031,1.01998921899834,59.7846958525542,3.23469387755102,0.950323009743912,83.022706637722,353.485822162824,351.154365028196,423.775183589145,425.048212394892,1.21786400238288,0.879128
"169",169,169,"932 N Central Ave  Chicago, IL 60651","BRUNSON",7840,1,7840,1,92,0.011734693877551,7324,0.934183673469388,401,0.0511479591836735,12,0.00153061224489796,6,0.00076530612244898,0,0,115,0.0146683673469388,185,0.0235969387755102,0.9,0.004,0.092,0,0.002,0,15.4,4.4,0.919,2.7,479,43.7,17.9,19.9,9.9,0,33.8,21.8,23.8,11.9,0,54.9,36.6,4.6,2.3,0,64.1,20.6,6.9,0,0,46,38,16,0,0,46.6,44.5,8.1,0,0,-0.773469387755102,-0.659130434782609,43.8921818877551,1058.15905612245,5722.37071152726,0.198630571579545,0.121293009614534,0.178527547981665,0.100597569984414,0.0892919199506217,0.0568772488001161,0.0115909294253147,0.0597736107892283,6780.73172126326,0.539708592926615,0.715994654575866,0.97827422114727,0.471589375681333,1.72354826135573,1.93181818181818,1.05911972281316,28.7269537593451,2.13636363636364,1.06330452360876,22.4300029950899,0.9,1,431,44,0,344.867064508526,"Black",272.961436017607,274.148580687187,289.784524092207,291.592009295032,1.7,0.731678573796948,45.6312686574153,1.61224489795918,0.636236567901064,55.1724510159995,638.740170283179,640.561543922308,929.663188651469,931.90541574829,0.346298538888418,0.818484
"170",170,170,"8546 S Cregier  Chicago, IL 60617","CALDWELL",4694,1,4694,1,22,0.00468683425649766,4543,0.967831273966766,63,0.0134213890072433,9,0.00191734128674904,13,0.00276949296974862,0,0,71,0.0151256923732424,29,0.00617809970174691,0.981,0.004,0.008,0,0,0.008,15.6,0.4,0.844,3.4,263,11.1,25.9,18.5,40.7,3.7,25.9,29.6,25.9,14.8,3.7,22.9,31.4,37.1,8.6,0,22.9,42.9,34.3,0,0,18.8,43.8,31.3,6.3,0,37.5,18.8,43.8,0,0,-0.0686834256497656,-0.146545454545454,53.2738054963784,1021.16212185769,4142.83770459073,0.141838390012689,0.133039022343584,0.11781305391296,0.126354620591649,0.121609104200495,0.0971489202507421,0.0142853750918894,0.10019707342041,4851.27510263451,0.644552826206899,0.70454878137582,1.07334194417111,0.465076966924471,1.81493716569871,2.98969072164948,1.12263497110615,19.406619320275,2.38541666666667,1.11798495109603,6.43997225950134,0.981,1,258,2,0,268.640078818978,"Black",288.783154266261,287.002686835362,267.54499640331,268.778778011523,2.25510204081633,0.828751694371497,17.8289456446578,2.06122448979592,0.906065773660053,52.8951783756197,624.683371693121,626.427651679863,426.105280395015,427.73498138568,-0.0105811542313359,0.962505
"171",171,171,"5329 S Oak Park Ave  Chicago, IL 60638","BYRNE",11525,1,11525,1,8243,0.715227765726681,47,0.00407809110629067,3061,0.265596529284165,51,0.00442516268980477,80,0.006941431670282,0,0,163,0.0141431670281996,1062,0.0921475054229935,0.019,0.311,0.659,0.001,0,0.007,19.2,12.5,0.53,0.7,687,18.7,10.7,18.7,46.7,5.3,2.7,32,26.7,37.3,1.3,22.8,12.7,30.4,31.6,2.5,16.5,19,34.2,30.4,0,14.3,34.9,34.9,15.9,0,15.9,36.5,33.3,12.7,1.6,-40.4227765726681,-0.565173480528934,105.983123123644,1126.5767462039,10423.6666854982,0.101009990233334,0.063180114799906,0.112775979159265,0.0969541746005283,0.0969046851340998,0.107882801992508,0.0578362719982868,0.241740647868017,12629.2694354018,0.870538136099632,0.723613838172241,0.986377831579347,0.457334424477267,2.07036418950465,3.10309278350515,1.2373066859318,14.5530117593025,3.03061224489796,0.913293367944272,26.8274341564502,0.659,213,13,452,0,772.346124521504,"White",219.982094423902,218.650498027534,491.118775308823,493.012965309185,2.51546391752577,0.925488632897235,8.98595213315881,2.4639175257732,0.936102910899125,7.18780359154677,493.33404175079,489.843655324016,463.476310088456,460.505475174435,-0.903323093571197,0.531413
"172",172,172,"1234 N Monticello Ave  Chicago, IL 60651","CAMERON",9473,1,9473,1,242,0.0255462894542384,3775,0.398501002850206,5547,0.585558957035786,89,0.00939512298110419,49,0.00517259579858545,18,0.00190013723213343,347,0.03663042330835,3082,0.325345719413069,0.249,0.015,0.724,0.001,0,0.011,20.3,30.2,0.975,5.1,758,16.9,15.7,22.9,42.2,2.4,6,22.9,28.9,39.8,2.4,40,36.3,17.5,6.3,0,41.3,31.3,20,7.5,0,29.8,38.1,20.2,11.9,0,39.3,46.4,10.7,3.6,0,-1.05462894542384,-0.412830578512397,41.5976502691861,1071.72247440093,7265.65020510459,0.171395051284554,0.0918871581054233,0.189579678531655,0.132077581907223,0.10581217992672,0.0336272126018991,0.0256112944866171,0.0330018069709521,9551.48474537423,0.397897061393467,0.686709864250815,1.19355343489457,0.485280273387389,1.74854022129263,2.98969072164948,1.15915599109173,12.1927498820341,3.09278350515464,0.97982220141807,21.5404346317895,0.724,11,188,548,0,391.626240243776,"Hispanic",266.464001496511,264.905503675967,406.688948791928,403.943430938852,2.13265306122449,0.970043628544197,8.74827303108187,1.76530612244898,0.757110900484356,35.0294180730515,384.963639735545,386.665076420825,623.353579034254,625.021975998008,0.28840548107309,0.586524
"173",173,173,"3740 N Panama Ave  Chicago, IL 60634","CANTY",8796,1,8796,1,6848,0.778535698044566,53,0.00602546612096407,1544,0.175534333788086,23,0.00261482492041837,263,0.029899954524784,10,0.0011368804001819,204,0.0231923601637108,489,0.055593451568895,0.026,0.509,0.411,0.034,0.001,0.016,18.6,20.3,0.481,0.5,822,8.3,7.1,16.7,60.7,7.1,3.6,17.9,14.3,58.3,6,12.2,8.5,36.6,35.4,7.3,3.7,17.1,29.3,50,0,8.2,21.6,28.9,38.1,3.1,9.4,21.9,37.5,24,7.3,-26.9535698044566,-0.346208528037383,83.8446218735789,1180.84561164166,7966.50314641389,0.106521700945479,0.0748469570268058,0.142855470396969,0.0904317232980318,0.13233341584166,0.086964807928077,0.050006987290147,0.187991026279942,9461.16102777567,0.843554016044157,0.717563262140516,1.03234097501338,0.464908649931658,1.97329579822032,3.52040816326531,1.01767464710258,50.8077833817409,3.47959183673469,0.954960913937931,69.6778714786744,0.509,418,21,337,27,1774.80784317325,"White",335.765864086723,336.971625425075,399.285041773441,400.824530605004,3.07142857142857,1.02795964460082,38.4600283153558,2.98979591836735,1.06000289786789,39.7309495728844,356.690964803544,358.124817842187,313.657636536669,314.706361568917,0.280315030607536,0.430091
"174",174,174,"1414 E 61st Pl  Chicago, IL 60637","CARNEGIE",3164,1,3164,1,309,0.097661188369153,2663,0.84165613147914,55,0.0173830594184576,6,0.00189633375474083,85,0.0268647281921618,0,0,59,0.0186472819216182,21,0.00663716814159292,0.967,0.006,0.017,0.003,0.002,0.005,15.4,0.2,0.791,5.7,635,12.7,8.9,13.9,50.6,13.9,15.2,11.4,26.6,38,8.9,19.8,24.7,25.9,22.2,7.4,12.3,23.5,38.3,24.7,1.2,14.9,25.7,31.1,28.4,0,10.8,37.8,29.7,21.6,0,-9.1661188369153,-0.938563106796117,25.1625360303413,927.843236409608,2591,0.24160555769973,0.125048243921266,0.0906985719799305,0.109996140486299,0.083751447317638,0.0825935932072559,0.0316480123504438,0.0482439212659205,3110,0.118327974276527,0.74180981203051,0.90310183114237,0.449854909890632,1.65371839799668,3.45833333333333,1.20452363736975,45.4690788063937,3.13265306122449,1.1982612411757,21.5382557679969,0.967,3,614,10,1,619.113367160921,"Black",216.376966700621,217.207427153204,226.404553676404,227.405611412857,2.74489795918367,1.02857347406113,11.7979296935602,2.62886597938144,0.938966493332629,12.8664801503289,371.324435253384,372.739543378735,478.453792543702,475.272317710186,0.552548421765836,0.935452
"175",175,175,"2929 W 83rd St  Chicago, IL 60652","CARROLL",13456,1,13456,1,798,0.0593043995243757,11785,0.875817479191439,740,0.0549940546967895,38,0.00282401902497027,46,0.00341854934601665,0,0,256,0.0190249702734839,305,0.022666468489893,0.94,0.008,0.049,0,0.002,0,18.5,2.3,0.879,4.9,487,21.4,17.9,21.4,35.7,3.6,16.1,35.7,33.9,14.3,0,19.2,40.4,17.3,21.2,1.9,17.3,36.5,30.8,13.5,1.9,21.2,32.7,25,21.2,0,15.4,51.9,25,7.7,0,-5.13043995243758,-0.865102756892231,81.9301080558859,1220.64729488704,11187.6424216602,0.177507919809961,0.0901424069525952,0.101018699282271,0.124338986979381,0.132386328899254,0.10281774131264,0.0155123939180911,0.144486257253102,12937.4682918039,0.835374259196903,0.732912714097665,0.920888559596652,0.447066166832428,1.81669859797366,2.81443298969072,1.22754749489935,3.5844225956087,2.45918367346939,0.932443495946408,15.8313223524155,0.94,3,457,23,0,417.865698383893,"Black",224.09386161331,222.746389730298,470.970663048695,472.989011152202,2.46464646464646,1.05282061686139,1.80291937562984,2.24489795918367,0.800273464727094,14.2530401599846,339.029187627645,336.890650523501,695.28548112349,697.280550582559,-1.68681934536249,0.886069
"176",176,176,"5740 S Michigan Ave  Chicago, IL 60637","CARTER",4192,1,4192,1,23,0.00548664122137405,4089,0.975429389312977,48,0.0114503816793893,3,0.000715648854961832,4,0.000954198473282443,0,0,56,0.0133587786259542,16,0.00381679389312977,0.983,0,0.017,0,0,0,13.4,0,0.952,6.8,351,31.9,25.5,12.8,27.7,2.1,12.8,31.9,31.9,23.4,0,25,30.6,27.8,11.1,5.6,24.3,32.4,27,16.2,0,33.3,46.7,13.3,6.7,0,20,51.1,13.3,13.3,2.2,-0.548664122137405,-1,29.882521230916,1015.73998091603,2948.09926115697,0.243438881991558,0.111785597234726,0.137847743787852,0.0967407485238448,0.107948977655307,0.057387839586544,0.0313140844900808,0.037457026611342,3967.7480814247,0.148544320458625,0.723195763884291,0.888203836425266,0.463668247566261,1.66559755487611,2.42268041237113,1.25693950022127,9.17110717103093,2.6701030927835,0.975978669982684,10.5647116461305,0.983,0,345,5,0,356.320140923116,"Black",203.561967145974,202.485680325532,433.298142743498,430.077002536975,1.91836734693878,0.845527583578968,28.3147507852114,2.25252525252525,0.993277756162099,10.8035216848063,504.654165869915,506.275670106691,371.760967292999,369.519606534953,-1.04515575918714,0.966578
"177",177,177,"832 W Sheridan Rd  Chicago, IL 60613","GREELEY",11893,1,11893,1,8738,0.734717901286471,1223,0.102833599596401,1051,0.0883713108551249,36,0.00302699066677878,673,0.0565879088539477,10,0.000840830740771883,255,0.021441183889683,379,0.0318674850752544,0.192,0.099,0.663,0.011,0,0.031,16.3,26.4,0.813,1.5,546,6,14,14,62,4,4.1,14.3,32.7,34.7,14.3,6.3,23.4,26.6,32.8,10.9,15.6,20.3,26.6,32.8,4.7,6.1,22.7,33.3,36.4,1.5,18.2,31.8,31.8,16.7,1.5,-63.5717901286471,-0.865254406042573,81.7625525098798,1453.41965862272,12212.6572298198,0.0834827591446067,0.0377888670920105,0.0914314338303579,0.0808718136892382,0.146286328654385,0.157175755592905,0.0466694531886969,0.311552413109529,13084.2353258276,0.330350175859885,0.705755054298834,1.1235694835301,0.465637511736986,2.15794154221627,3.44,0.988008915021325,51.230122200348,3.40816326530612,1.03382718743609,48.0657661858934,0.663,54,104,361,6,217.054247711034,"White",374.481711573201,375.981330193536,302.764345453773,303.985271594964,3.04081632653061,0.94069909676715,34.2146536586983,2.49484536082474,1.01163760948324,4.67786314348145,456.873661659163,458.766334537596,373.217365837897,370.957908646445,1.21356499101766,0.487316
"178",178,178,"901 E 133rd Pl  Chicago, IL 60827","CARVER , G",2103,1,2103,1,1,0.000475511174512601,2077,0.987636709462672,17,0.00808368996671422,5,0.00237755587256301,0,0,0,0,17,0.00808368996671422,0,0,0.98,0,0.01,0,0,0.01,12,0,0.985,4.6,409,47.4,15.8,13.2,23.7,0,44.7,31.6,5.3,15.8,0,56.4,15.4,23.1,5.1,0,56.4,25.6,17.9,0,0,21.3,31.9,29.8,17,0,44.7,44.7,4.3,6.4,0,-0.0475511174512601,-1,45.0429904897765,243.85877318117,1632.46674039922,0.295177418425581,0.0544958175685027,0.159822498462074,0.0827582511189779,0.0439814302199894,0.0105542513311063,0.0170600129823573,0.0277249280244442,2449.50688922954,0.0521984513400897,0.740562033011486,0.744211695335389,0.444860437271359,1.48008306989899,2.12244897959184,1.24573752528619,19.8723963412497,1.90526315789474,1.07261545736247,54.4700368136269,0.98,0,400,4,0,418.452082928425,"Black",195.169998497645,196.150818497573,271.861392892438,270.293459136729,2.42857142857143,1.01534616513362,1.86711043566503,1.71428571428571,0.812276932106895,47.343211222061,361.3097254014,362.864338371665,491.746093664336,493.327583852867,-0.277686231587834,0.9606
"179",179,179,"11314 S Spaulding Ave  Chicago, IL 60655","CASSELL",5496,1,5496,1,4464,0.812227074235808,591,0.107532751091703,332,0.0604075691411936,11,0.00200145560407569,46,0.00836972343522562,1,0.000181950509461427,93,0.0169213973799127,72,0.0131004366812227,0.068,0.714,0.171,0.008,0.003,0.031,30.4,2.6,0.199,0,381,11.1,8.9,20,40,20,0,8.9,22.2,42.2,26.7,12.8,12.8,36.2,31.9,6.4,8.5,21.3,29.8,40.4,0,3.6,18.2,49.1,29.1,0,7.3,27.3,40,25.5,0,-9.82270742358078,-0.120935483870968,84.673489628821,1098.20524017467,4310.00618133991,0.0920110950249974,0.0255842522690664,0.104787862481999,0.107848342925472,0.121343888993304,0.124898411800739,0.0419768186320475,0.264258074391959,5224.78606905613,0.839360262117496,0.714627493415037,1.08724501779982,0.459134179316379,2.0786840104267,3.50505050505051,1.22369244980466,71.8046902171696,3.87755102040816,0.899774383203396,159.058765192922,0.714,272,25,65,3,1702.43848165607,"White",197.682003466723,196.465764251342,351.622409603423,352.907102267863,3.05050505050505,0.774250623529266,50.621776263412,2.83838383838384,0.888785811380699,33.562916100453,770.744337123845,765.361947182724,553.622147845483,550.111713781166,0.140257257961029,0.544695
"180",180,180,"2135 W Foster Ave  Chicago, IL 60625","CHAPPELL",8722,1,8722,1,5304,0.608117404265077,358,0.0410456317358404,2118,0.24283421233662,56,0.00642054574638844,769,0.088167851410227,0,0,289,0.0331346021554689,957,0.109722540701674,0.06,0.243,0.54,0.089,0.002,0.062,21,22.5,0.639,0.7,552,9.6,17.3,11.5,57.7,3.8,13.5,25,26.9,30.8,3.8,18.4,20.4,22.4,32.7,6.1,18.4,10.2,22.4,42.9,6.1,10.9,18.2,27.3,38.2,5.5,20,25.5,21.8,29.1,3.6,-36.5117404265077,-0.600406108597285,107.944965718872,1376.89727126806,7848.12412786562,0.0887155458024536,0.0573349749066141,0.102059380540295,0.0846088081648472,0.103627205689811,0.114189083218026,0.0616251123496985,0.29330471636783,8801.19903087663,0.551818742260443,0.720312073207424,0.99825582131302,0.450908885649596,2.04635269857397,3.28865979381443,1.08933047945552,40.8222852395067,2.84536082474227,1.10246132004679,4.40005922485439,0.54,134,33,298,49,434.600424275243,"White",311.161302951274,309.354581654911,301.367374113898,299.687182875105,3.10204081632653,1.0887408400871,50.6350598860452,2.69387755102041,1.1876352946503,18.6817179887787,300.884334825644,302.057097406223,242.108814739702,243.197296383374,0.239931281013949,0.366018
"181",181,181,"2021 N Point St  Chicago, IL 60647","CHASE",4779,1,4779,1,2057,0.430424775057543,157,0.0328520611006487,2330,0.487549696589245,29,0.00606821510776313,172,0.0359907930529399,3,0.000627746390458255,191,0.0399665201925089,970,0.202971332914836,0.042,0.074,0.865,0.012,0,0.005,28.7,45.1,0.87,0.2,408,29.6,23,16.4,29.6,0,9.9,42.8,29.6,16.4,0,27.6,20.7,31,17.2,3.4,27.6,20.7,31,17.2,3.4,11.4,48.6,22.9,17.1,0,14.3,45.7,25.7,14.3,0,-35.6424775057543,-0.828076810889645,101.398779242519,1789.68026783846,4227.45451533747,0.0916499624765426,0.0524386876443724,0.0837378236758915,0.0967190350978235,0.0874866588852565,0.118317274445463,0.056863680333973,0.332732875694506,4863.98966472638,0.440768750406566,0.731530797206858,1.00390294925171,0.445710761701093,2.10294900356637,2.4639175257732,1.20814816687654,7.84148288730707,2.54166666666667,0.881585493560403,24.1172973696879,0.865,30,17,352,4,416.568456669509,"Hispanic",234.442943332249,233.147749285153,561.883273453119,563.945905634974,2.45918367346939,0.910062503200025,19.727997730495,2.39795918367347,0.905194584291275,7.14064996416954,516.09412111129,517.882054441364,511.271361414614,513.28376980322,-0.451103714722502,0.755634
"182",182,182,"2450 W Rice St  Chicago, IL 60622","CHOPIN",14671,1,14671,1,7618,0.519255674459819,1526,0.104014722922773,5211,0.355190511894213,82,0.0055892577193102,323,0.0220162224797219,7,0.000477131756526481,505,0.0344216481494104,2403,0.16379251584759,0.239,0.062,0.671,0,0.003,0.018,31.4,37,0.951,4.6,389,42.1,18.4,28.9,10.5,0,10.5,44.7,36.8,7.9,0,44.4,36.1,11.1,8.3,0,41.7,33.3,13.9,11.1,0,25,45,20,10,0,30,22.5,32.5,15,0,-45.7255674459819,-0.880598319768968,71.4035201417763,1353.4472769409,11867.5780432252,0.123752176591961,0.0667247694854261,0.0940341247668248,0.107148925185463,0.116579008735578,0.135442558411062,0.0684562026264463,0.191882725859472,13658.1235575022,0.361303363884655,0.718034120878883,1.03475735961356,0.462374886594262,2.0188428569664,2.06122448979592,1.0631244220286,29.4547816566073,2.41237113402062,0.773958672986749,40.2120175163358,0.671,24,92,261,0,151.831294587438,"White",283.462508057836,284.233827179672,800.047762090798,794.771123003391,2.15,0.914253020699733,13.7620599315851,2.32323232323232,1.06740466121396,13.8088568194338,461.323362873612,462.982194141275,308.418487799524,306.729956354704,0.888269480988187,0.511539
"183",183,183,"13231 S Burley Ave  Chicago, IL 60633","CLAY",6078,1,6078,1,2668,0.438960184271142,344,0.0565975649884831,3016,0.496215860480421,66,0.0108588351431392,33,0.0054294175715696,2,0.000329055610398157,222,0.0365251727541955,1282,0.210924646265219,0.126,0.071,0.769,0.003,0,0.019,14.5,33.7,0.92,0.9,588,32.2,11.9,13.6,39,3.4,18.6,32.2,18.6,28.8,1.7,30.8,36.9,18.5,13.8,0,32.3,18.5,27.7,18.5,3.1,42.1,42.1,10.5,5.3,0,35.1,49.1,15.8,0,0,-36.7960184271142,-0.838254122938531,64.2336627179993,947.057255676209,5118.27712901748,0.134146080919213,0.118620290985126,0.11423652649049,0.136841882524486,0.0784003530344834,0.0766188628487361,0.0447981277222991,0.110441126330266,5995.2262916391,0.754707154148584,0.712115673137191,0.98312382257789,0.466813915637658,1.85827283454156,2.69387755102041,1.36531528978539,6.65424861785223,2.60824742268041,1.1232087687266,5.97082179197046,0.769,41,74,452,1,411.157755690279,"Hispanic",167.368568196895,168.650361438678,290.019980255191,288.475689873782,1.77777777777778,0.827530818903941,39.3366763606333,1.7979797979798,0.684817836344432,31.7295470197105,490.671732226929,487.58178298274,893.623104646494,887.137274859004,-0.522654236202773,0.612648
"184",184,184,"3121 W Byron St  Chicago, IL 60618","CLEVELAND",8366,1,8366,1,2902,0.346880229500359,311,0.0371742768348076,4281,0.511714080803251,45,0.00537891465455415,782,0.0934735835524743,8,0.00095625149414296,407,0.0486492947645231,2108,0.25197226870667,0.041,0.095,0.775,0.058,0.002,0.013,33.6,40.3,0.811,0.5,556,24.4,17.1,22,34.1,2.4,14.6,41.5,26.8,17.1,0,20.4,10.2,32.7,36.7,0,16.3,38.8,32.7,12.2,0,14,24.6,33.3,26.3,1.8,12.3,49.1,24.6,12.3,1.8,-25.1880229500359,-0.726130254996554,71.1861443939756,1235.20320344251,7510.14656052626,0.0808640659707583,0.0753251394615632,0.159613953056759,0.178515480816282,0.0829779911127058,0.082837655121915,0.0603521350982261,0.169193350700314,8400.32321158877,0.434534287216394,0.698483122577045,1.17353968340299,0.478852517797577,1.98737684481725,2.72727272727273,1.22739297150241,3.16390520973001,2.46938775510204,0.94382509336149,16.7068816193083,0.775,52,22,430,32,468.092999436543,"Hispanic",226.399093629858,225.351855216078,459.149374728593,460.681288871214,2.75510204081633,1.03606337116412,10.3092870293251,2.39795918367347,0.893733001924637,9.9394092521196,354.599363376539,356.106354190315,516.264185890857,517.518753494868,-1.417495257093,0.614868
