RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,# ELA Proficiency,# ELA Proficiency - Male,# ELA Proficiency - Female,# ELA Proficiency - White,# ELA Proficiency - Black or African American,# ELA Proficiency - Hispanic or Latino,# ELA Proficiency - Asian,ELA Proficiency - Native Hawaiian or Other Pacific Islander,# ELA Proficiency - American Indian or Alaska Native,# ELA Proficiency - Two or More Races,# ELA Proficiency - Children with Disabilities,# ELA Proficiency - IEP,# ELA Proficiency - EL,# ELA Proficiency - Low Income,# ELA Proficiency - Homeless,# ELA Proficiency - Migrant,# ELA Proficiency - Military,% ELA Proficiency,% ELA Proficiency - Male,% ELA Proficiency - Female,% ELA Proficiency - White,% ELA Proficiency - Black or African American,% ELA Proficiency - Hispanic or Latino,% ELA Proficiency - Asian,% ELA Proficiency - Native Hawaiian or Other Pacific Islander,% ELA Proficiency - American Indian or Alaska Native,% ELA Proficiency - Two or More Races,% ELA Proficiency - Children with Disabilities,% ELA Proficiency - IEP,% ELA Proficiency - EL,% ELA Proficiency - Low Income,% ELA Proficiency - Homeless,% ELA Proficiency - Migrant,% ELA Proficiency - Military,# Math Proficiency,# Math Proficiency - Male,# Math Proficiency - Female,# Math Proficiency - White,# Math Proficiency - Black or African American,# Math Proficiency - Hispanic or Latino,# Math Proficiency - Asian,# Math Proficiency - Native Hawaiian or Other Pacific Islander,# Math Proficiency - American Indian or Alaska Native,# Math Proficiency - Two or More Races,# Math Proficiency - Children with Disabilities,# Math Proficiency - IEP,# Math Proficiency - EL,# Math Proficiency - Low Income,# Math Proficiency - Homeless,# Math Proficiency - Migrant,# Math Proficiency - Military,% Math Proficiency,% Math Proficiency - Male,% Math Proficiency - Female,% Math Proficiency - White,% Math Proficiency - Black or African American,% Math Proficiency - Hispanic or Latino,% Math Proficiency - Asian,% Math Proficiency - Native Hawaiian or Other Pacific Islander,% Math Proficiency - American Indian or Alaska Native,% Math Proficiency - Two or More Races,% Math Proficiency - Children with Disabilities,% Math Proficiency - IEP,% Math Proficiency - EL,% Math Proficiency - Low Income,% Math Proficiency - Homeless,% Math Proficiency - Migrant,% Math Proficiency - Military,ELA Growth Percentile,ELA Growth Percentile - Male,ELA Growth Percentile - Female,ELA Growth Percentile - White Growth,ELA Growth Percentile - Black or African American Growth,ELA Growth Percentile - Hispanic or Latino Growth,ELA Growth Percentile - Asian Growth,ELA Growth Percentile - Native Hawaiian or Other Pacific Islander Growth,ELA Growth Percentile - American Indian or Alaska Native Growth,ELA Growth Percentile - Two or More Races Growth,ELA Growth Percentile - Children with Disabilities Growth,ELA Growth Percentile - IEP,ELA Growth Percentile - EL,ELA Growth Percentile - Low Income,ELA Growth Percentile - Homeless,ELA Growth Percentile - Migrant,ELA Growth Percentile - Military,Math Growth Percentile,Math Growth Percentile - Male,Math Growth Percentile - Female,Math Growth Percentile - White,Math Growth Percentile - Black or African American,Math Growth Percentile - Hispanic or Latino Growth,Math Growth Percentile - Asian,MathGrowth  Percentile - Native Hawaiian or Other Pacific Islander,Math Growth Percentile - American Indian or Alaska Native,Math Growth Percentile - Two or More Races,Math Growth Percentile - Children with Disabilities,Math Growth Percentile - IEP,Math Growth Percentile - EL,Math Growth Percentile - Low Income,Math Growth Percentile - Homeless,Math Growth Percentile - Migrant,Math Growth Percentile - Military,# ELA Student Participation,# ELA Participation - Male,# ELA Participation - Female,# ELA Participation - White,# ELA Participation - Black or African American,# ELA Participation - Hispanic or Latino,# ELA Participation - Asian,# ELA Participation - Native Hawaiian or Other Pacific Islander,# ELA Participation - American Indian or Alaska Native,# ELA Participation - Two or More Races,# ELA Participation - Children with Disabilities,# ELA Participation - IEP,# ELA Participation - EL,# ELA Participation - Low Income,% ELA Student Participation,% ELA Participation - Male,% ELA Participation - Female,% ELA Participation - White,% ELA Participation - Black or African American,% ELA Participation - Hispanic or Latino,% ELA Participation - Asian,% ELA Participation - Native Hawaiian or Other Pacific Islander,% ELA Participation - American Indian or Alaska Native,% ELA Participation - Two or More Races,% ELA Participation - Children with Disabilities,% ELA Participation - IEP,% ELA Participation - EL,% ELA Participation - Low Income,# Math Participation Total Student,# Math Participation - Male,# Math Participation - Female,# Math Participation - White,# Math Participation - Black or African American,# Math Participation - Hispanic or Latino,# Math Participation - Asian,# Math Participation - Native Hawaiian or Other Pacific Islander,# Math Participation - American Indian or Alaska Native,# Math Participation - Two or More Race,# Math Participation - Children with Disabilities,# Math Participation - IEP,# Math Participation - EL,# Math Participation - Low Income,% Math Student Participation,% Math Participation - Male,% Math Participation - Female,% Math Participation - White,% Math Participation - Black or African American,% Math Participation - Hispanic or Latino,% Math Participation - Asian,% Math Participation - Native Hawaiian or Other Pacific Islander,% Math Participation - American Indian or Alaska Native,% Math Participation - Two or More Race,% Math Participation - Children with Disabilities,% Math Participation - IEP,% Math Participation - IEP,% Math Participation - Low Income,# EL students,# EL students Tested with Access,# EL students Tested with Access - Proficient,% EL students Tested with Access - Proficien%,# EL Long Term EL Students,% EL Long Term EL Students,# Science Student Participation,# Science Participation - Male,# Science Participation - Female,# Science Participation - White,# Science Participation - Black or African American,# Science Participation - Hispanic or Latino,# Science Participation - Asian,# Science Participation - Native Hawaiian or Other Pacific Islander,# Science Participation - American Indian or Alaska Native,# Science Participation - Two or More Race,# Science Participation - Children with Disabilities,# Science Participation - IEP,# Science Participation - EL,# Science Participation - Low Income,% Science Student Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Race,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,# Science Proficiency,# Science Proficiency - Male,# Science Proficiency - Female,# Science Proficiency - White,# Science Proficiency - Black or African American,# Science Proficiency - Hispanic or Latino,# Science Proficiency - Asian,# Science Proficiency - Native Hawaiian or Other Pacific Islander,# Science Proficiency - American Indian or Alaska Native,# Science Proficiency - Two or More Races,# Science Proficiency - Children with Disabilities,# Science Proficiency - IEP,# Science Proficiency - EL,# Science Proficiency - Low Income,# Science Proficiency - Homeless,# Science Proficiency - Migrant,# Science Proficiency - Military,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military
1.7053E+14,School,Prairie Central Primary East,Prairie Central CUSD 8,Chatsworth,Livingston,UNIT,LARGE,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7053E+14,School,Prairie Central Upper Elementary,Prairie Central CUSD 8,Forrest,Livingston,UNIT,LARGE,ELEMENTARY, 5 6,139,69,70,127,,4,,,,5,6,6,4,40,,,,54.1,51.1,57.4,57.2,,28.6,,,,29.4,15,15,36.4,40.4,,,,101,55,46,99,,2,,,,0,2,2,0,22,,,,39.3,40.7,37.7,44.6,,14.3,,,,0,5,5,0,22.2,,,,64.8,65.1,64.6,65.6,,45.4,,,,68.3,61.2,61.2,55.8,62.2,,,,59.5,59,60.2,59.5,,57.5,,,,60.6,59.9,59.9,55.3,59.2,,,,257,135,122,222,,14,,,,17,40,40,11,99,99.6,99.3,100,99.6,,100,,,,100,97.6,97.6,100,99,257,135,122,222,,14,,,,17,40,40,11,99,99.6,99.3,100,99.6,,100,,,,100,97.6,97.6,100,99,11,11,2,18.2,,,141,74,67,124,,,,,,,19,19,,57,100,100,100,100,,,,,,,100,100,,100,81,47,34,73,,,,,,,6,6,,28,,,,57.4,63.5,50.7,58.9,,,,,,,31.6,31.6,,49.1,,,
1.70531E+14,School,Flanagan-Cornell High School,Flanagan-Cornell Dist 74,Flanagan,Livingston,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,11,6,5,9,,,,,,,,,,3,,,,33.1,39.5,27.7,30.6,,,,,,,,,,19.7,,,,2,1,1,1,,,,,,,,,,0,,,,6,6.6,5.5,3.4,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,15,18,29,,,,,,,,,,15,94.3,93.8,94.7,93.5,,,,,,,,,,93.8,33,15,18,29,,,,,,,,,,15,94.3,93.8,94.7,93.5,,,,,,,,,,93.8,,,,,,,11,,,10,,,,,,,,,,,64.7,,,62.5,,,,,,,,,,,6,,,5,,,,,,,,,,,,,,37.2,,,32.9,,,,,,,,,,,,,
1.70531E+14,School,Flanagan Elem School,Flanagan-Cornell Dist 74,Flanagan,Livingston,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,31,12,19,26,,,,,,,2,0,,6,,,,28.4,20.7,37.3,27.7,,,,,,,6.7,0,,14.3,,,,19,11,8,16,,,,,,,3,0,,5,,,,17.4,19,15.7,17,,,,,,,10,0,,11.9,,,,38.7,38.4,39,38.9,,,,,,,39.6,40.4,,35.2,,,,32.7,30.3,35.3,33,,,,,,,34.2,28,,35.2,,,,109,58,51,94,,,,,,,30,27,,42,99.1,100,98.1,98.9,,,,,,,96.8,96.4,,100,109,58,51,94,,,,,,,30,27,,42,99.1,100,98.1,98.9,,,,,,,96.8,96.4,,100,,,,,,,31,15,16,27,,,,,,,,,,,100,100,100,100,,,,,,,,,,,17,9,8,14,,,,,,,,,,,,,,54.8,60,50,51.9,,,,,,,,,,,,,
1.70531E+14,School,Pontiac High School,Pontiac Twp HSD 90,Pontiac,Livingston,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,38,13,25,36,,2,,,,,0,0,,8,,,,26.4,16.9,37.3,28.6,,16.2,,,,,0,0,,16.5,,,,37,16,21,35,,2,,,,,0,0,,6,,,,25.7,20.8,31.3,27.8,,16.2,,,,,0,0,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,77,67,126,,11,,,,,18,17,,48,97.3,97.5,97.1,98.4,,84.6,,,,,90,89.5,,94.1,144,77,67,126,,11,,,,,18,17,,48,97.3,97.5,97.1,98.4,,84.6,,,,,90,89.5,,94.1,,,,,1,,122,50,72,104,,,,,,,,,,29,89.7,82,96,89.7,,,,,,,,,,72.5,65,33,32,62,,,,,,,,,,11,,,,50.3,56.9,44.4,56.3,,,,,,,,,,28.9,,,
1.70532E+14,School,Dwight High School,Dwight Twp HSD 230,Dwight,Livingston,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,23,12,11,22,,,,,,,,,,1,,,,41.8,34.3,55,43.1,,,,,,,,,,7.7,,,,22,15,7,21,,,,,,,,,,2,,,,40,42.9,35,41.2,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,35,20,51,,,,,,,,,,13,100,100,100,100,,,,,,,,,,100,55,35,20,51,,,,,,,,,,13,100,100,100,100,,,,,,,,,,100,,,,,,,49,27,22,46,,,,,,,,,,14,87.5,81.8,95.7,88.5,,,,,,,,,,77.8,26,14,12,26,,,,,,,,,,4,,,,48.9,44.7,54.5,52.6,,,,,,,,,,23.4,,,
1.70532E+14,School,Dwight Common School,Dwight Common SD 232,Dwight,Livingston,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,86,41,45,77,,6,,,,,2,2,,24,,,,28.7,24.8,33.3,28.9,,30,,,,,4.4,4.4,,19.7,,,,85,45,40,76,,4,,,,,3,3,,24,,,,28.4,27.3,29.9,28.7,,20,,,,,6.7,6.7,,19.8,,,,43.5,43.2,43.9,43.3,,48.8,,,,,42.9,42.9,,44.4,,,,53.8,52.4,55.6,54,,49.6,,,,,49,49,,53.1,,,,300,165,135,266,,20,,,,,45,45,,122,100,100,100,100,,100,,,,,100,100,,100,299,165,134,265,,20,,,,,45,45,,121,99.7,100,99.3,99.6,,100,,,,,100,100,,99.2,,,,,,,88,50,38,80,,,,,,,11,11,,34,93.6,92.6,95,94.1,,,,,,,91.7,91.7,,91.9,53,29,24,46,,,,,,,3,3,,23,,,,59.4,56.5,63.2,57,,,,,,,26.3,26.3,,65.4,,,
1.70534E+14,School,Graymont Elem School,Rooks Creek CCSD 425,Graymont,Livingston,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,9,3,6,7,,,,,,,,,,,,,,31,22.6,37.5,28,,,,,,,,,,,,,,6,3,3,6,,,,,,,,,,,,,,20.7,22.6,18.8,24,,,,,,,,,,,,,,47.2,34.5,55.7,49.4,,,,,,,,,,,,,,45.3,49.6,42.5,46.6,,,,,,,,,,,,,,29,13,16,25,,,,,,,,,,,96.7,92.9,100,96.2,,,,,,,,,,,29,13,16,25,,,,,,,,,,,96.7,92.9,100,96.2,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,90.9,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,47.8,,,,,,,,,,,,,,,,
1.70534E+14,School,Cornell Elem School,Cornell CCSD 426,Cornell,Livingston,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,11,4,7,10,,,,,,,1,1,,5,,,,15.7,10.8,21.2,15.9,,,,,,,6.6,6.6,,12.2,,,,11,6,5,10,,,,,,,3,3,,6,,,,15.9,16.2,15.2,16.1,,,,,,,19.7,19.7,,14.7,,,,39.9,36.6,43,39,,,,,,,48.5,48.5,,40.6,,,,46.3,45.2,47.3,45.5,,,,,,,51.8,51.8,,54.4,,,,70,37,33,63,,,,,,,15,15,,41,95.9,94.9,97.1,96.9,,,,,,,93.8,93.8,,95.3,68,35,33,62,,,,,,,15,15,,40,93.2,89.7,97.1,95.4,,,,,,,93.8,93.8,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.70534E+14,School,Pontiac Jr High School,Pontiac CCSD 429,Pontiac,Livingston,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,93,42,51,76,4,6,,,,4,6,3,,30,0,,,24.4,20.3,29.3,24.6,40,18.2,,,,16.7,6.6,3.8,,17.9,0,,,57,32,25,44,2,3,,,,4,4,1,,15,0,,,14.9,15.4,14.4,14.2,20,9.1,,,,16.7,4.3,1.2,,8.9,0,,,39.6,38.5,40.8,40.5,37.8,35.3,,,,36.2,39.4,41.9,,40.5,27.4,,,41.1,39.2,43.3,40.4,47.6,38.3,,,,44.5,37.3,37.4,,40.6,36,,,381,207,174,309,10,33,,,,24,91,80,,168,98.7,97.6,100,99,100,97.1,,,,96,96.8,96.4,,97.1,382,208,174,310,10,33,,,,24,92,81,,169,99,98.1,100,99.4,100,97.1,,,,96,97.9,97.6,,97.7,,,,,,,109,63,46,90,,,,,,,27,19,,45,88.6,91.3,85.2,88.2,,,,,,,87.1,82.6,,86.5,43,29,14,39,,,,,,,4,1,,14,,,,36.8,44.2,27.3,40.2,,,,,,,13.6,4.6,,28.3,,,
1.70534E+14,School,Central Elem School,Pontiac CCSD 429,Pontiac,Livingston,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.70534E+14,School,Lincoln Elementary School,Pontiac CCSD 429,Pontiac,Livingston,ELEMENTARY,MEDIUM,ELEMENTARY, 2 3,27,13,14,19,,4,,,,4,10,10,,16,,,,24.5,22,27.5,23.8,,20,,,,40,21.7,22.7,,27.6,,,,40,21,19,31,,4,,,,5,9,9,,19,,,,36.4,35.6,37.3,38.8,,20,,,,50,19.6,20.5,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,59,51,80,,20,,,,10,46,44,,58,100,100,100,100,,100,,,,100,100,100,,100,110,59,51,80,,20,,,,10,46,44,,58,100,100,100,100,,100,,,,100,100,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.70534E+14,School,Washington Elem School,Pontiac CCSD 429,Pontiac,Livingston,ELEMENTARY,MEDIUM,ELEMENTARY, 4 5,78,38,40,60,4,9,,,,4,13,11,,32,,,,31.7,26.8,38.5,33.5,25,26.5,,,,25,16,14.9,,26.7,,,,36,21,15,25,2,4,,,,4,13,11,,17,,,,14.6,14.8,14.4,14,12.5,11.8,,,,25,16,14.9,,14.2,,,,50.8,49.3,52.7,50.7,55.4,49.5,,,,46.9,50.7,50.5,,47.9,,,,38.9,39.4,38.1,37,41.4,44.4,,,,45.8,40.4,41.9,,40.4,,,,246,142,104,179,16,34,,,,16,81,74,,120,99.6,99.3,100,99.4,100,100,,,,100,98.8,98.7,,100,246,142,104,179,16,34,,,,16,81,74,,120,99.6,99.3,100,99.4,100,100,,,,100,98.8,98.7,,100,,,,,,,123,69,54,90,,17,,,,10,32,26,,61,96.9,94.5,100,95.7,,100,,,,100,88.9,86.7,,98.4,54,27,27,42,,5,,,,4,9,6,,22,,,,43.9,38.9,50,46.7,,29.4,,,,40,26.3,21.1,,36.1,,,
1.70534E+14,School,Odell Grade School,Odell CCSD 435,Odell,Livingston,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,33,16,17,33,,,,,,,2,2,,6,,,,41.8,41,42.5,42.9,,,,,,,14.3,14.3,,20,,,,15,7,8,14,,,,,,,2,2,,5,,,,19,17.9,20,18.2,,,,,,,14.3,14.3,,16.7,,,,57.1,64.6,49.8,57,,,,,,,38,38,,46.2,,,,49,50.4,47.6,49.5,,,,,,,43.8,43.8,,49.3,,,,79,39,40,77,,,,,,,14,14,,30,98.8,100,97.6,98.7,,,,,,,100,100,,96.8,79,39,40,77,,,,,,,14,14,,30,98.8,100,97.6,98.7,,,,,,,100,100,,96.8,,,,,,,27,13,14,26,,,,,,,,,,11,96.4,92.9,100,96.3,,,,,,,,,,100,16,8,8,15,,,,,,,,,,4,,,,59.3,60.2,57.1,57.7,,,,,,,,,,36.4,,,
1.70534E+14,School,Saunemin Elem School,Saunemin CCSD 438,Saunemin,Livingston,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,14,0,14,13,,,,,,,1,1,,4,,,,21.5,0,40,22.4,,,,,,,8.3,8.3,,11.4,,,,21,7,14,18,,,,,,,2,2,,7,,,,32.3,23.3,40,31,,,,,,,16.7,16.7,,20,,,,44.1,41.2,47.2,46,,,,,,,53.1,53.1,,43.5,,,,53.3,55.8,50.8,53.8,,,,,,,73.1,73.1,,52.4,,,,65,30,35,58,,,,,,,12,12,,35,100,100,100,100,,,,,,,100,100,,100,65,30,35,58,,,,,,,12,12,,35,100,100,100,100,,,,,,,100,100,,100,,,,,,,22,,13,19,,,,,,,,,,13,100,,100,100,,,,,,,,,,100,9,,6,7,,,,,,,,,,5,,,,40.9,,46.2,36.8,,,,,,,,,,38.5,,,
1.7054E+14,School,Hartsburg-Emden Jr-Sr High School,Hartsburg Emden CUSD 21,Hartsburg,Logan,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,21,10,11,20,,,,,,,0,,,7,,,,29.6,23.8,37.9,29.4,,,,,,,0,,,20,,,,22,15,7,22,,,,,,,0,,,7,,,,31,35.7,24.1,32.4,,,,,,,0,,,20,,,,35,34,36.4,35,,,,,,,,,,36,,,,56.2,59.9,51.2,56,,,,,,,,,,54.3,,,,71,42,29,68,,,,,,,10,,,35,100,100,100,100,,,,,,,100,,,100,71,42,29,68,,,,,,,10,,,35,100,100,100,100,,,,,,,100,,,100,,,,,,,35,22,13,35,,,,,,,,,,17,97.2,95.7,100,97.2,,,,,,,,,,94.4,7,4,3,7,,,,,,,,,,1,,,,20,18.2,23.1,20,,,,,,,,,,5.8,,,
1.7054E+14,School,Emden Elementary School,Hartsburg Emden CUSD 21,Emden,Logan,UNIT,SMALL,ELEMENTARY, K 1 2 3 4 5,21,5,16,20,,,,,,,,,,9,,,,48.8,27.8,64,47.6,,,,,,,,,,36,,,,16,8,8,16,,,,,,,,,,5,,,,37.2,44.4,32,38.1,,,,,,,,,,20,,,,59.9,35.4,74.4,59.2,,,,,,,,,,58.5,,,,33.5,42,28.5,33.3,,,,,,,,,,34,,,,43,18,25,42,,,,,,,,,,25,100,100,100,100,,,,,,,,,,100,43,18,25,42,,,,,,,,,,25,100,100,100,100,,,,,,,,,,100,,,,,,,12,,10,11,,,,,,,,,,,92.3,,90.9,91.7,,,,,,,,,,,6,,6,6,,,,,,,,,,,,,,48.6,,57.4,52.6,,,,,,,,,,,,,
1.7054E+14,School,Mount Pulaski High School,Mt Pulaski CUSD 23,Mount Pulaski,Logan,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,15,7,8,13,,,,,,,2,2,,4,,,,29.4,26.9,32,26.5,,,,,,,15.4,18.2,,22.2,,,,12,6,6,11,,,,,,,0,0,,3,,,,23.5,23.1,24,22.4,,,,,,,0,0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,26,25,49,,,,,,,13,11,,18,100,100,100,100,,,,,,,100,100,,100,51,26,25,49,,,,,,,13,11,,18,100,100,100,100,,,,,,,100,100,,100,,,,,1,,35,15,20,34,,,,,,,,,,13,97.2,93.8,100,97.1,,,,,,,,,,92.9,12,6,6,12,,,,,,,,,,4,,,,34.3,39.5,30,35.3,,,,,,,,,,30.1,,,
1.7054E+14,School,Mount Pulaski Elem School,Mt Pulaski CUSD 23,Mount Pulaski,Logan,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,70,30,40,66,,,,,,,1,0,,12,,,,30.3,24.6,36.7,30.4,,,,,,,3.4,0,,14.1,,,,52,35,17,49,,,,,,,4,3,,8,,,,22.5,28.7,15.6,22.6,,,,,,,13.8,11.5,,9.4,,,,43.6,42.3,45.1,42.2,,,,,,,47.6,46.8,,45.6,,,,53.3,53.2,53.4,53.1,,,,,,,41.1,41.8,,52.9,,,,231,122,109,217,,,,,,,29,26,,85,99.1,99.2,99.1,99.1,,,,,,,96.7,96.3,,98.8,231,122,109,217,,,,,,,29,26,,85,99.1,99.2,99.1,99.1,,,,,,,96.7,96.3,,98.8,,,,,,,80,40,40,76,,,,,,,13,12,,25,100,100,100,100,,,,,,,100,100,,100,40,21,19,37,,,,,,,2,2,,10,,,,50,52.5,47.5,48.7,,,,,,,15.4,16.7,,40,,,
1.7054E+14,School,Lincoln Jr High School,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,183,72,111,166,6,,,,,10,6,6,,77,,,,55.1,42.4,68.5,55.7,54.5,,,,,47.6,10.9,10.9,,49.4,,,,99,46,53,91,2,,,,,5,2,2,,35,,,,29.9,27.1,32.9,30.6,18.2,,,,,23.8,3.7,3.7,,22.6,,,,63.6,60.5,66.9,64.7,61.3,,,,,53,49,49,,59.4,,,,53.6,53.2,54,54.3,46,,,,,46.9,37.9,37.9,,54.9,,,,332,170,162,298,11,,,,,21,55,55,,156,99.1,99.4,98.8,99,100,,,,,100,100,100,,98.1,331,170,161,297,11,,,,,21,54,54,,155,98.8,99.4,98.2,98.7,100,,,,,100,98.2,98.2,,97.5,,,,,,,105,51,54,103,,,,,,,13,13,,46,92.9,96.2,90,92.8,,,,,,,92.9,92.9,,85.2,51,20,31,50,,,,,,,2,2,,21,,,,47.5,39.2,54.4,47.4,,,,,,,15,15,,40.9,,,
1.7054E+14,School,Adams Elem School,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7054E+14,School,Central Elem School,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5,60,25,35,53,,,,,,,1,1,,17,,,,56.1,49,62.5,55.2,,,,,,,4.8,4.8,,39.5,,,,53,23,30,50,,,,,,,1,1,,16,,,,49.5,45.1,53.6,52.1,,,,,,,4.8,4.8,,37.2,,,,59.7,56.6,62.2,60.1,,,,,,,41.3,41.3,,55.7,,,,56.8,64,51.1,56.4,,,,,,,50.9,50.9,,59.3,,,,107,51,56,96,,,,,,,21,21,,43,100,100,100,100,,,,,,,100,100,,100,107,51,56,96,,,,,,,21,21,,43,100,100,100,100,,,,,,,100,100,,100,,,,,,,41,19,22,33,,,,,,,12,12,,16,97.6,100,95.7,97.1,,,,,,,100,100,,94.1,26,10,16,24,,,,,,,5,5,,10,,,,63.4,52.6,72.7,72.7,,,,,,,41.7,41.7,,61.9,,,
1.7054E+14,School,Northwest Elem School,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5,52,17,35,45,,,,,,5,0,0,,28,,,,44.4,37.8,48.6,45.9,,,,,,35.7,0,0,,36.4,,,,48,17,31,44,,,,,,3,1,1,,25,,,,41,37.8,43.1,44.9,,,,,,21.4,5.3,5.3,,32.5,,,,69.9,57.4,78.5,70.8,,,,,,,49.1,49.1,,69.7,,,,63.5,64.1,63,62.7,,,,,,,54.5,54.5,,62.9,,,,117,45,72,98,,,,,,14,19,19,,77,100,100,100,100,,,,,,100,100,100,,100,117,45,72,98,,,,,,14,19,19,,77,100,100,100,100,,,,,,100,100,100,,100,,,,,,,40,15,25,33,,,,,,,11,11,,28,97.6,100,96.2,97.1,,,,,,,100,100,,96.6,22,9,13,17,,,,,,,2,2,,13,,,,55,60,52,51.5,,,,,,,18.2,18.2,,46.4,,,
